store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
f35163a8b4a6c77ed567,제과점,8301,서울특별시,종로구,2025-03-07,,9.9,199475.787468684,451841.154156291,False,0.8213552361396304,1년미만,16.0,45.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
386462d2cad095a706d6,제과점,8301,서울특별시,종로구,2025-03-19,,55.0,197067.986973668,453152.677616681,False,0.7885010266940452,1년미만,17.0,29.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5c70f3d5f46497a906ad,제과점,8301,서울특별시,종로구,2025-05-02,,6.6,197055.221190691,453108.511090886,False,0.6680355920602327,1년미만,18.0,32.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5fc0391b44ab5539c096,제과점,8301,서울특별시,종로구,2025-05-15,,16.6,197169.529899625,452730.034600782,False,0.6324435318275154,1년미만,25.0,47.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
13c1e74676d9e0965948,제과점,8301,서울특별시,종로구,2025-06-19,,26.04,197673.919714838,452123.434528869,False,0.5366187542778919,1년미만,15.0,74.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
7ba10c40bc4be565213b,제과점,8301,서울특별시,종로구,2025-07-02,,63.24,196230.717211362,452476.181064583,False,0.5010266940451745,1년미만,4.0,11.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a10eb878f40f1d887099,제과점,8301,서울특별시,종로구,2025-07-07,,94.81,198493.358663851,452139.024770523,False,0.487337440109514,1년미만,15.0,77.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
00050c2cf5a212fd6058,제과점,8301,서울특별시,종로구,2025-07-23,,6.6,197567.93800572,452276.454633376,False,0.44353182751540043,1년미만,16.0,63.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
5743b5496ac3fd1ded69,제과점,8301,서울특별시,종로구,1997-12-26,,14.34,197377.646438472,453030.561054384,False,28.016427104722794,10년+,25.0,37.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
029af6b2f2c793996a70,제과점,8301,서울특별시,종로구,1999-12-23,,136.92,200951.86329562,452203.66791918,False,26.026009582477755,10년+,7.0,33.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6765284c892dee8f9f81,제과점,8301,서울특별시,종로구,1999-10-25,,58.25,200092.168734907,452259.194566759,False,26.187542778918548,10년+,9.0,44.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8aa01489b8344a3f374a,제과점,8301,서울특별시,종로구,1999-09-03,,28.4,201300.617267399,452512.234050389,False,26.32991101984942,10년+,8.0,28.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
febae12fbd2d107948d5,제과점,8301,서울특별시,종로구,2000-07-25,,37.44,198715.720839493,452763.43100308,False,25.437371663244353,10년+,16.0,41.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f86eaee054a1d95bf500,제과점,8301,서울특별시,종로구,2000-07-25,,46.04,199008.283071201,452032.973545643,False,25.437371663244353,10년+,11.0,69.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
1be7af110997d2dfc120,제과점,8301,서울특별시,종로구,2001-09-29,,67.6,,,False,24.257357973990416,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
11a40b31180b0b36ef3f,제과점,8301,서울특별시,종로구,2001-09-29,,90.13,197677.671306891,452095.674793395,False,24.257357973990416,10년+,15.0,73.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2fd837e0bef0c7f3ae5a,제과점,8301,서울특별시,종로구,2001-02-02,,24.57,196420.140799836,455175.041431888,False,24.91170431211499,10년+,3.0,5.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
fd8cd292d0b3985a426c,제과점,8301,서울특별시,종로구,2001-03-24,,9.9,195960.546025512,455612.122672739,False,24.774811772758383,10년+,0.0,6.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
639650f19d154d3e2a54,제과점,8301,서울특별시,종로구,2003-03-06,,0.0,198963.479329414,452103.707437261,False,22.82546201232033,10년+,14.0,64.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a93f6a711515e9427cd9,제과점,8301,서울특별시,종로구,2003-03-18,,12.9,200047.407512839,453455.612171359,False,22.792607802874745,10년+,10.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
41993ae5518dbd48e136,제과점,8301,서울특별시,종로구,2003-04-11,,191.04,197759.173462514,452506.21248055,False,22.72689938398357,10년+,20.0,62.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d6be217ee35536a0925c,제과점,8301,서울특별시,종로구,2004-04-12,,78.93,200121.883540229,452113.231688817,False,21.72210814510609,10년+,9.0,43.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
963d10706a830bd6cbc6,제과점,8301,서울특별시,종로구,2004-06-11,,33.0,196629.359036534,455080.991010485,False,21.557837097878167,10년+,3.0,5.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
36800edf59e8046e9896,제과점,8301,서울특별시,종로구,2005-01-28,,10.85,199269.115470782,452076.225584316,False,20.92539356605065,10년+,14.0,54.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
57044bb98660bc7e304f,제과점,8301,서울특별시,종로구,2008-02-01,,99.0,201910.038308535,452602.668155996,False,17.916495550992472,10년+,4.0,24.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
127c65c168a177c6e3ea,제과점,8301,서울특별시,종로구,2008-12-15,,45.0,201341.677424554,452471.587514595,False,17.045859000684462,10년+,7.0,28.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e3ed3da7bd03763c2ed5,제과점,8301,서울특별시,종로구,2009-02-27,,32.0,197465.578484193,452749.997249116,False,16.843258042436688,10년+,25.0,44.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f9663604e3438927da9f,제과점,8301,서울특별시,종로구,2009-06-17,,83.85,197465.223921125,452366.613899898,False,16.542094455852155,10년+,17.0,55.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cc133f08fab6b63987b7,제과점,8301,서울특별시,종로구,2010-02-02,,46.22,196216.695084581,452495.361879798,False,15.912388774811772,10년+,4.0,11.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
fd2c5d5ba95e1f86c0e4,제과점,8301,서울특별시,종로구,2010-04-27,,140.0,199129.410820129,452039.186326182,False,15.682409308692677,10년+,12.0,57.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
1080347a6639f7270ae2,제과점,8301,서울특별시,종로구,2010-06-09,,65.25,198966.805968344,452027.574753972,False,15.564681724845997,10년+,15.0,72.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
b9a649d778e8c4074c0f,제과점,8301,서울특별시,종로구,2010-09-06,,88.74,199611.377477391,453941.657402455,False,15.321013004791238,10년+,2.0,21.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4512c7fc060e87d434ed,제과점,8301,서울특별시,종로구,2011-04-28,,42.0,198374.109070619,453010.227457278,False,14.680355920602327,10년+,12.0,42.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
67fe127eb03d6dbd5720,제과점,8301,서울특별시,종로구,2011-09-01,,33.0,,,False,14.335386721423683,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
72f923d0b87e5ff24e4d,제과점,8301,서울특별시,종로구,2011-09-26,,57.34,200093.827151675,452859.479163111,False,14.26694045174538,10년+,9.0,27.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
842656182c8a365cfa1a,제과점,8301,서울특별시,종로구,2012-10-24,,47.4,197212.364862058,456055.205802855,False,13.188227241615332,10년+,2.0,3.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e81441964909cb3749e4,제과점,8301,서울특별시,종로구,2012-12-04,,114.08,196986.931657005,456038.650926234,False,13.075975359342916,10년+,2.0,4.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c062b5ca95b6e53a4de0,제과점,8301,서울특별시,종로구,2013-10-07,,82.65,200059.357458161,452693.724315983,False,12.235455167693361,10년+,9.0,28.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cce1e53efa320c59a165,제과점,8301,서울특별시,종로구,2013-11-14,,13.9,198767.70602697,453152.414196068,False,12.131416837782341,10년+,10.0,21.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bc460d38303ddc0e88d5,제과점,8301,서울특별시,종로구,2014-12-03,,84.48,198913.496136105,452416.170780139,False,11.080082135523615,10년+,18.0,50.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
95e1b4e500db5b6927ae,제과점,8301,서울특별시,종로구,2015-03-30,,75.9,201342.2760174,452159.201741248,False,10.759753593429158,10년+,11.0,38.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4ecbd85a311234471dec,제과점,8301,서울특별시,종로구,2008-05-09,,18.0,201876.354761613,452681.538290942,False,17.648186173853524,10년+,5.0,23.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2e44e461bb2b098d455a,제과점,8301,서울특별시,종로구,2015-05-21,,65.69,200911.892735398,452142.390702801,False,10.617385352498289,10년+,8.0,33.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a4ad8dcdaf94bbf621c9,제과점,8301,서울특별시,종로구,2021-10-08,,23.1,199126.113300462,452017.806963454,False,4.232717316906228,3~5년,12.0,58.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bcd167817f295117a204,제과점,8301,서울특별시,종로구,2021-11-29,,24.99,196171.32627844,452746.033013615,False,4.090349075975359,3~5년,4.0,13.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8981c4486e473e1a8b2e,제과점,8301,서울특별시,종로구,2021-12-13,,232.93,198725.980517437,452994.523270389,False,4.05201916495551,3~5년,11.0,27.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a5aed35841c97b11a1eb,제과점,8301,서울특별시,종로구,2021-12-16,,22.35,198836.478258698,452996.060757457,False,4.043805612594114,3~5년,11.0,29.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
dc98c0862ce054f6c6bf,제과점,8301,서울특별시,종로구,2021-12-24,,21.23,197155.557049245,452934.189013376,False,4.0219028062970565,3~5년,23.0,34.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f7158b157d511f5e0252,제과점,8301,서울특별시,종로구,2022-01-06,,83.2,196568.193558601,455076.61977062,False,3.9863107460643397,3~5년,3.0,5.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
db76bf023f25155152c6,제과점,8301,서울특별시,종로구,2022-03-02,,23.0,197379.970714412,452663.981772217,False,3.8357289527720737,3~5년,25.0,47.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
1b131823db3596f2b5de,제과점,8301,서울특별시,종로구,2022-04-15,,36.36,198150.300374121,452019.212642931,False,3.7152635181382614,3~5년,22.0,74.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6b396037dd152750a529,제과점,8301,서울특별시,종로구,2022-10-11,2026-04-20,27.0,201212.302034101,452290.813436107,True,3.2251882272416155,3~5년,8.0,36.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
47d8a2fcdf398efa0793,제과점,8301,서울특별시,종로구,2023-02-07,,56.0,197201.976754499,453126.731253111,False,2.8993839835728954,1~3년,23.0,30.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
