store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
55f94b7623ebf563d93f,제과점,8301,서울특별시,종로구,2023-06-21,2023-08-16,39.15,199094.116178779,452399.110608747
388af6116254c3bf23bf,제과점,8301,서울특별시,종로구,2023-08-01,2025-01-24,10.0,199190.507594813,452716.36109006
3a1cdf024bdc4c334c5d,제과점,8301,서울특별시,종로구,2023-10-05,2025-09-08,14.28,198752.462386627,453210.690270088
ce13df84c8e1cd6cd09b,제과점,8301,서울특별시,종로구,2023-12-13,2024-01-21,0.0,197802.707703087,452342.759828651
0733c3530b180be6d433,제과점,8301,서울특별시,종로구,2023-12-13,2023-12-31,0.0,197802.707703087,452342.759828651
b836db02f31f78b5b9e3,제과점,8301,서울특별시,종로구,2023-12-13,2024-01-21,0.0,197802.707703087,452342.759828651
960c7f6d2479faef3c2f,제과점,8301,서울특별시,종로구,2024-12-16,2024-12-28,3.3,197804.357783157,452216.539274871
2035ffa645c649efeef9,제과점,8301,서울특별시,종로구,2025-08-29,2025-09-04,3.3,198215.535758289,453023.999557742
d479de4cfdbbff543aab,제과점,8301,서울특별시,종로구,2019-10-01,2020-10-21,64.8,198351.818737482,451921.60302604
1bf7bc3738ab74231a20,제과점,8301,서울특별시,종로구,2019-12-01,2020-11-03,11.47,198288.566513785,453822.541492716
68f2cb8ed155a69f3a32,제과점,8301,서울특별시,종로구,2020-01-31,2021-01-14,20.0,196501.102535753,455731.331093335
0b8ba5de6325865fb3b9,제과점,8301,서울특별시,종로구,2020-02-28,2022-08-11,42.0,198288.608626982,451994.05947363
179ec6e0454b71e733cc,제과점,8301,서울특별시,종로구,2020-05-28,2025-06-27,24.0,196318.780749808,455187.418978938
ce1312bd6ab1eddd4b26,제과점,8301,서울특별시,종로구,2020-08-27,2022-11-28,208.67,200013.660313627,453450.695152508
9690a2673423858a71e6,제과점,8301,서울특별시,종로구,2020-11-06,2021-07-09,52.94,198386.829870878,452237.303784872
92469c01f8ffa5151766,제과점,8301,서울특별시,종로구,2020-11-06,2022-08-02,63.25,198213.955223154,452045.296742706
1bd738af273f848651ff,제과점,8301,서울특별시,종로구,2020-11-20,2024-03-07,391.4,198535.905401297,453027.5535931
1be6022988efc92d97e4,제과점,8301,서울특별시,종로구,2020-11-26,2024-03-08,21.84,197478.53747014,452259.334813912
0abfb435d9f5f9df9770,제과점,8301,서울특별시,종로구,2020-11-26,2024-03-08,63.29,197607.398336321,452120.026024435
6f14b716e1f1e5a37171,제과점,8301,서울특별시,종로구,2021-04-27,2024-05-28,22.53,198068.926781947,452087.030190231
8499ec0f22a1c8d7b0c1,제과점,8301,서울특별시,종로구,2021-11-29,2024-06-11,20.0,198774.650399989,453349.61464659
3395eb86adbc8bdf2b54,제과점,8301,서울특별시,종로구,2021-12-13,2025-12-04,58.0,198725.980517437,452994.523270389
250ad6991c17ab048027,제과점,8301,서울특별시,종로구,2021-12-15,2022-09-29,12.0,199743.555078365,453491.538549091
8c87b06ee972d06f6adb,제과점,8301,서울특별시,종로구,2022-01-18,2025-07-08,60.0,197551.475355772,452967.1388073
f9cc919707f8456da9da,제과점,8301,서울특별시,종로구,2022-05-12,2024-04-26,13.22,198761.814202596,453404.220963783
5f4268bf5296b29fec6d,제과점,8301,서울특별시,종로구,2022-06-23,2024-04-29,8.0,,
4c6391f121046a32170b,제과점,8301,서울특별시,종로구,2022-08-26,2024-12-03,93.17,198357.80216158,453555.220753574
9129ca0dfd6111a3fbc0,제과점,8301,서울특별시,종로구,2007-11-07,2014-08-27,142.0,198308.096054977,452017.548978007
2dc2e91ad689b4c777bd,제과점,8301,서울특별시,종로구,2007-11-19,2022-10-14,157.15,200099.736802632,452911.826843708
19f28ee9ce5ac7444250,제과점,8301,서울특별시,종로구,2008-01-04,2020-04-06,109.09,199041.009248479,452032.239570663
a4417589dd75b5bb242e,제과점,8301,서울특별시,종로구,2008-01-16,2008-11-28,30.0,197181.393301659,452458.826651573
f586aae80fbcaea5e6af,제과점,8301,서울특별시,종로구,2008-01-17,2010-08-04,15.08,200877.234383828,452404.75158858
5e6ef0fdf85e3e1f5c4f,제과점,8301,서울특별시,종로구,2008-03-03,2017-11-03,17.0,200918.786362599,452351.65921824
c2044107f6313c92ebd1,제과점,8301,서울특별시,종로구,2008-11-28,2015-05-04,92.82,196484.939679671,455541.583046049
7062405f215d443ec794,제과점,8301,서울특별시,종로구,2004-08-03,2021-11-12,36.0,196278.554670262,456053.759563793
01e00e32cc8654b877a5,제과점,8301,서울특별시,종로구,2004-11-08,2009-06-17,78.7,197465.223921125,452366.613899898
f733d51661fbd55f60ea,제과점,8301,서울특별시,종로구,2004-11-19,2017-07-10,75.97,199991.21779633,453663.174647845
89513454191561f06aba,제과점,8301,서울특별시,종로구,2004-06-15,2009-06-02,36.76,198783.190624716,451962.306911298
5cfb946c0034a21bbbc6,제과점,8301,서울특별시,종로구,2004-10-11,2006-12-12,27.72,200971.425717609,453113.875178674
3ed67449b966624b7bf0,제과점,8301,서울특별시,종로구,2004-01-30,2007-08-27,157.52,200034.584433852,453577.361028716
804bdc07d40f6fccdb6c,제과점,8301,서울특별시,종로구,2004-01-19,2014-07-03,12.0,200419.851711157,452436.852254445
54d4c6fbdacd313095cb,제과점,8301,서울특별시,종로구,2004-05-28,2006-06-27,131.5,200120.54634178,453378.347646612
042b09225402ff550f99,제과점,8301,서울특별시,종로구,2004-08-06,2025-10-10,37.32,198076.878950513,452402.195269511
3a730aa4cb9fbb1cebf7,제과점,8301,서울특별시,종로구,2005-09-12,2006-03-09,23.37,199045.043602772,451939.677286976
04a549c1021d8e7d2073,제과점,8301,서울특별시,종로구,2002-07-09,2008-04-28,15.05,,
3bdba185dd6ed7381579,제과점,8301,서울특별시,종로구,2002-08-02,2008-06-26,17.4,200841.593827023,452645.793928395
f2f6d751c645775e0e7f,제과점,8301,서울특별시,종로구,2002-11-07,2010-07-14,58.31,198295.290207646,453848.239591242
77b99591485e62c49347,제과점,8301,서울특별시,종로구,2002-12-03,2010-03-30,30.6,200281.908353314,453265.914451671
11a7ad65fb85691ca684,제과점,8301,서울특별시,종로구,2002-12-10,2010-01-20,171.2,198261.536982652,451951.026373194
0cdc7ae7852d5f5f8661,제과점,8301,서울특별시,종로구,2002-06-12,2006-12-06,27.6,199045.043602772,451939.677286976
1e2dfcf81d9afbb19354,제과점,8301,서울특별시,종로구,2002-07-03,2002-10-02,45.7,199921.108282174,453417.658941115
9ebb21bba8b7222fd043,제과점,8301,서울특별시,종로구,2003-05-07,2013-12-23,73.92,196811.034944922,451768.310660153
6113aa6acb45ea5e6e27,제과점,8301,서울특별시,종로구,2003-08-08,2006-10-31,135.73,198631.433296326,451962.936390697
06d2d81213ff9fa9b7d0,제과점,8301,서울특별시,종로구,2003-02-12,2011-09-30,42.88,,
1b68d619f9e026292176,제과점,8301,서울특별시,종로구,2003-07-18,2017-03-24,25.8,,
e971477e8758058d056b,제과점,8301,서울특별시,종로구,2003-02-21,2025-01-13,158.81,198542.567999079,451960.924032848
63ca24f0222a54d59f83,제과점,8301,서울특별시,종로구,2003-08-25,2006-12-06,17.1,,
43b6d049aaf2ebe5401a,제과점,8301,서울특별시,종로구,2004-06-03,2010-12-20,144.47,198800.769716399,452017.192311158
5d4241fc4db1156f4682,제과점,8301,서울특별시,종로구,1999-08-27,2010-09-08,31.36,199590.081049393,453960.300459984
f7e690f3694d2214f6a2,제과점,8301,서울특별시,종로구,1999-11-06,2009-12-18,21.0,200023.845596074,453607.449632228
2a324f52ee14f94cc6c7,제과점,8301,서울특별시,종로구,1999-12-31,2012-04-18,54.75,,
6483ae3933873c2b357e,제과점,8301,서울특별시,종로구,1999-07-01,2018-04-12,289.56,200123.437670579,453357.294678965
a1380289a6e22de671e4,제과점,8301,서울특별시,종로구,1999-11-23,2010-12-29,44.69,201781.066324584,452512.805363874
cc45dc9def303e7baae1,제과점,8301,서울특별시,종로구,1999-08-26,2012-10-02,84.75,198867.702590612,451824.281125555
d527a59bc2ff6521b7ef,제과점,8301,서울특별시,종로구,1999-01-14,2013-03-11,58.92,,
edcfb9cc07008885e296,제과점,8301,서울특별시,종로구,1999-12-10,2012-11-19,20.4,200868.471361082,452196.989843636
9fe8e9e1098100033c05,제과점,8301,서울특별시,종로구,2000-03-31,2008-10-14,41.38,201057.27389438,452232.507603025
bde61f605372730ed36d,제과점,8301,서울특별시,종로구,2000-02-02,2010-06-28,59.51,196099.306839597,455420.039784768
1b335b0c6d7b1d959c29,제과점,8301,서울특별시,종로구,2000-11-29,2013-04-30,26.4,199006.858451105,451934.097226145
8ca1f8fb930e9b6c7909,제과점,8301,서울특별시,종로구,2000-12-04,2009-10-22,49.5,196820.633485131,451754.845934195
32889b9083976e07c234,제과점,8301,서울특별시,종로구,2000-12-16,2011-11-11,12.0,199045.043602772,451939.677286976
b4303c49324fd9ff6117,제과점,8301,서울특별시,종로구,2001-04-04,2007-04-02,65.14,199783.918141466,453483.532108771
27995eab3d5c1e6e5606,제과점,8301,서울특별시,종로구,2001-04-26,2012-08-21,50.38,200075.03310279,453323.456617785
197dfac4dc908213b33f,제과점,8301,서울특별시,종로구,2001-09-21,2011-09-14,174.0,200062.008605714,453378.01170769
57cc146499d1bf414224,제과점,8301,서울특별시,종로구,2001-07-10,2006-04-04,35.5,201669.503633082,452462.503785667
67510d6e379c302bf6bb,제과점,8301,서울특별시,종로구,2001-04-04,2007-10-29,65.14,199783.918141466,453483.532108771
c4e087d2f839af4ed710,제과점,8301,서울특별시,종로구,2001-09-10,2009-01-05,0.0,199986.490303997,453468.787825151
d6ff7b082f40e582a01f,제과점,8301,서울특별시,종로구,2002-03-13,2010-05-14,160.16,198507.437120234,452641.178441629
350a0e87ded83b812d8e,제과점,8301,서울특별시,종로구,2002-02-14,2007-03-28,15.0,,
f878a76a8c59979f53b5,제과점,8301,서울특별시,종로구,2002-05-14,2007-02-16,16.52,,
d30fd92d4e07d2e25d63,제과점,8301,서울특별시,종로구,2002-07-04,2013-02-07,11.22,198742.659391924,452814.32796848
8aa295a36d0b4d7d9d3a,제과점,8301,서울특별시,종로구,1991-08-30,2015-03-20,18.23,,
e81100373352306f4e8e,제과점,8301,서울특별시,종로구,1991-08-20,2012-01-09,29.58,199074.978234628,452034.651483879
cfe71ddab1069ca2e488,제과점,8301,서울특별시,종로구,1992-12-10,2012-04-02,25.55,197416.92841556,452855.09250407
f0d9aa325637997319d4,제과점,8301,서울특별시,종로구,1992-10-06,2008-07-22,15.5,196629.359036534,455080.991010485
168d9b8a6f9677404326,제과점,8301,서울특별시,종로구,1993-09-22,2015-03-30,13.96,198644.127013967,452931.103424718
01c9ce08ab08dd45c449,제과점,8301,서울특별시,종로구,1993-07-28,2008-04-02,15.87,,
7ed00696ff40f8522446,제과점,8301,서울특별시,종로구,1993-09-16,2011-10-20,24.42,198886.422686721,452324.514879443
1d42d5b997e55d7ec442,제과점,8301,서울특별시,종로구,1994-08-04,2021-01-22,52.23,200048.920468208,453509.111403926
f52d89dfec6c72326170,제과점,8301,서울특별시,종로구,1994-07-21,2014-02-06,23.43,199112.274864262,452470.579359832
f6f95b13a013456449ab,제과점,8301,서울특별시,종로구,1995-10-05,2014-11-21,188.82,199255.564071574,452049.500479278
6fa18702c65ce2945aa5,제과점,8301,서울특별시,종로구,2026-03-26,,120.02,198286.311784052,452091.444332546
4c8070295ec3f60ec3e7,제과점,8301,서울특별시,종로구,2026-05-20,,16.25,201296.894098318,452581.682223244
d1ddf12795d88e88ab02,제과점,8301,서울특별시,종로구,2026-06-19,,151.66,,
b2a89ce7248ef0e4a42c,제과점,8301,서울특별시,종로구,2026-06-17,,62.59,199995.608575767,453289.298680361
440a1c7b609b5671ba10,제과점,8301,서울특별시,종로구,2026-04-30,,150.2,198498.918632911,452473.403750001
67e65da3b89b1832116f,제과점,8301,서울특별시,종로구,2026-03-10,,89.06,199013.104663894,452418.402371245
f5bf3454ae4b04e3a3a6,제과점,8301,서울특별시,종로구,2010-10-11,2018-08-29,47.9,199835.179461812,454150.259586815
2e1301b53ea5d8b1e46f,제과점,8301,서울특별시,종로구,2010-10-22,2015-03-16,8.0,197700.034013631,452022.503467072
263d6e3b829b9dd3c19f,제과점,8301,서울특별시,종로구,2010-11-02,2012-12-05,23.0,201165.303054224,452274.34154473
88645898eb6e06f65fc5,제과점,8301,서울특별시,종로구,2010-11-10,2014-12-17,36.0,196116.651717549,455315.465682862
453ee9d344b6c0e88562,제과점,8301,서울특별시,종로구,2010-12-15,2011-10-20,33.0,201715.52953444,452484.380254535
88a1571ba51f7a052298,제과점,8301,서울특별시,종로구,2010-12-20,2017-03-23,185.12,198800.769716399,452017.192311158
ed34c69026071fa7182c,제과점,8301,서울특별시,종로구,2011-03-10,2022-10-31,77.23,198768.502046045,453014.014097656
4fb8f5c7b219157be335,제과점,8301,서울특별시,종로구,2011-03-28,2021-02-25,25.76,197507.013094919,452746.745102765
992cc2c0c32f40fc2e95,제과점,8301,서울특별시,종로구,2011-03-28,2020-04-06,34.44,197465.223921125,452366.613899898
e7da7cff997c189acdb5,제과점,8301,서울특별시,종로구,2011-04-13,2025-05-12,23.1,,
dc57ca1c60fa5060810c,제과점,8301,서울특별시,종로구,2011-04-28,2014-06-03,9.9,198592.293191608,453024.451800944
2cb523b394885e9bd0d2,제과점,8301,서울특별시,종로구,2011-08-05,2011-08-22,39.6,197002.967810647,456003.295259389
66d9ac206d111544a984,제과점,8301,서울특별시,종로구,2011-08-26,2019-07-18,50.0,198253.259141126,453077.669570612
789351c83a712ecaeea7,제과점,8301,서울특별시,종로구,2011-11-17,2014-12-17,8.1,,
374c1535cb82a64720f2,제과점,8301,서울특별시,종로구,2011-12-05,2020-10-07,82.5,197993.904628438,452032.958591394
230c2ee1103aa9156a54,제과점,8301,서울특별시,종로구,2012-01-26,2014-12-17,21.4,,
e009e3a593e4c76efb24,제과점,8301,서울특별시,종로구,2012-03-30,2014-03-24,93.25,198591.336927999,452975.588776128
d8960251051c446a37c0,제과점,8301,서울특별시,종로구,2012-04-25,2017-12-07,6.7,199954.044722095,453701.572334399
f711097b37c8507be1eb,제과점,8301,서울특별시,종로구,2013-02-25,2024-08-28,10.0,200059.357458161,452693.724315983
48b15602fb79e6a01685,제과점,8301,서울특별시,종로구,2013-03-26,2015-05-27,19.18,200903.511794251,452195.678021044
f5a8544b1181c5bd80f2,제과점,8301,서울특별시,종로구,2013-06-11,2018-04-09,186.1,198261.536982652,451951.026373194
0fba9d18349126f90e43,제과점,8301,서울특별시,종로구,2008-11-28,2008-12-30,30.0,197181.393301659,452458.826651573
7883e4c73a2488537b71,제과점,8301,서울특별시,종로구,2008-12-30,2011-03-14,30.0,197181.393301659,452458.826651573
09c88a15c41821b2dfd3,제과점,8301,서울특별시,종로구,2009-02-27,2015-07-02,287.47,199799.124330486,453417.15594061
d196dcd417c3b825db32,제과점,8301,서울특별시,종로구,2009-03-18,2017-07-21,46.51,197181.393301659,452458.826651573
df4ca5700e152bc1909d,제과점,8301,서울특별시,종로구,2009-04-28,2017-12-08,8.2,199912.084830265,453866.37772322
2fbaf4aab80ca4a7c543,제과점,8301,서울특별시,종로구,2009-05-08,2013-06-18,25.9,199824.095974723,452984.360451452
6d8b9caa502e0877fc67,제과점,8301,서울특별시,종로구,2009-05-26,2015-05-22,13.2,198189.21356959,452253.848804738
d1152548a14e6a232f2c,제과점,8301,서울특별시,종로구,2009-06-01,2011-07-21,152.0,198683.848370092,451822.996762578
c8df0dc398d6721d7a74,제과점,8301,서울특별시,종로구,2009-06-01,2013-01-14,225.0,198620.301187081,451950.125134119
cb481fbe55fdce40fe0e,제과점,8301,서울특별시,종로구,2009-07-08,2020-04-20,25.09,199824.095974723,452984.360451452
3e54ff22edb6fdab1c1f,제과점,8301,서울특별시,종로구,2009-07-10,2017-12-14,9.0,201359.53353905,452395.659064842
d6ecbc5db25d94928b87,제과점,8301,서울특별시,종로구,2009-09-18,2011-01-13,24.79,200976.072317154,452158.429262147
564182e2bab6e1416bef,제과점,8301,서울특별시,종로구,2009-10-16,2010-08-31,46.0,200072.378101828,452291.689518232
c838455387e4c5b9c8ec,제과점,8301,서울특별시,종로구,2009-10-29,2014-12-22,42.9,,
5d0681f94e1644522527,제과점,8301,서울특별시,종로구,2009-11-18,2022-01-10,310.06,199913.740013608,453411.213736653
89f0dd6e499862ce9377,제과점,8301,서울특별시,종로구,2010-01-18,2010-12-09,5.25,198412.01486693,452268.802171019
480092e242f43efa2fce,제과점,8301,서울특별시,종로구,2010-01-29,2012-03-09,15.0,,
3b17f9993070a2d5ebec,제과점,8301,서울특별시,종로구,2010-04-05,2011-10-26,26.4,200880.057801796,452344.250500934
9d54927aaef6365058fc,제과점,8301,서울특별시,종로구,2010-05-26,2013-06-10,26.0,201320.178140587,452653.199138556
3fb7aab72e3e67b9ee5b,제과점,8301,서울특별시,종로구,2010-07-26,2016-03-24,8.25,197025.84989175,455981.012780814
9a6d0ced78afb1178a92,제과점,8301,서울특별시,종로구,2010-08-12,2011-10-20,26.4,200877.234383828,452404.75158858
13e2ba9bb4690e2d9431,제과점,8301,서울특별시,종로구,2010-10-04,2018-09-04,24.0,200182.499160172,452111.960195543
ad4a4089a09d02ab66c6,제과점,8301,서울특별시,종로구,2005-09-28,2023-12-19,51.6,199206.894869575,452075.0490369
87b9ea028fdd1643c3fa,제과점,8301,서울특별시,종로구,2005-11-10,2005-11-29,34.65,196986.931657005,456038.650926234
0cc3615205dd4a12c068,제과점,8301,서울특별시,종로구,2005-01-07,2006-12-29,37.4,201359.53353905,452395.659064842
6ebb97dbd21b825ad087,제과점,8301,서울특별시,종로구,2005-01-10,2006-12-29,53.96,201407.429224476,452193.836808854
1538420c470e84c4547f,제과점,8301,서울특별시,종로구,2005-06-29,2008-08-11,90.24,197538.542807564,452679.892786314
bf159709a08226bfe8fe,제과점,8301,서울특별시,종로구,2005-02-02,2007-02-12,24.94,199269.115470782,452076.225584316
c5204e7eeb2242bce49b,제과점,8301,서울특별시,종로구,2005-06-15,2008-05-16,128.56,,
783ec86e94088689cd2a,제과점,8301,서울특별시,종로구,2005-12-20,2009-10-12,46.1,198324.653631679,452252.812389497
81fb34528ea5f5b403a3,제과점,8301,서울특별시,종로구,2006-01-12,2008-03-31,17.5,201258.031515364,452094.11948715
