STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,제과점,160,158,1.3,164,-2.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,중식음식점,156,155,0.6,161,-3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서대문구,한식음식점,1734,1729,0.3,1691,2.5,24,26,-7.7,10,140.0,17,22,-22.7,12,41.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.9832272990167726,1.3880855986119145,2.371312897628687,7
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,슈퍼마켓,151,152,-0.7,161,-6.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,편의점,396,395,0.3,405,-2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,분식점,433,434,-0.2,442,-2.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,일식음식점,375,375,0.0,367,2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,제과점,263,261,0.8,259,1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,중식음식점,221,221,0.0,226,-2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,서초구,한식음식점,2487,2487,0.0,2516,-1.2,35,32,9.4,25,40.0,28,32,-12.5,19,47.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1258544431041415,1.407318053880177,2.5331724969843186,7
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,슈퍼마켓,114,114,0.0,100,14.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,편의점,258,257,0.4,255,1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,분식점,265,261,1.5,264,0.4,5,5,0.0,9,-44.4,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,1.9157088122605364,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,일식음식점,261,257,1.6,252,3.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,제과점,193,191,1.0,190,1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,중식음식점,131,130,0.8,131,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성동구,한식음식점,1711,1713,-0.1,1759,-2.7,17,17,0.0,16,6.3,17,17,0.0,13,30.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.99241097489784,0.99241097489784,1.98482194979568,0
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,슈퍼마켓,123,121,1.7,125,-1.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,편의점,287,285,0.7,291,-1.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,분식점,394,393,0.3,412,-4.4,6,5,20.0,5,20.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,1.5267175572519083,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,일식음식점,171,171,0.0,164,4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,제과점,153,155,-1.3,148,3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,중식음식점,157,158,-0.6,164,-4.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,성북구,한식음식점,1783,1789,-0.3,1804,-1.2,18,21,-14.3,20,-10.0,23,20,15.0,12,91.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.285634432643935,1.0061486864169928,2.291783119060928,-5
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,슈퍼마켓,197,191,3.1,203,-3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,편의점,511,481,6.2,494,3.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,분식점,529,526,0.6,545,-2.9,5,8,-37.5,8,-37.5,,,,,,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,0.9505703422053232,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,일식음식점,467,465,0.4,460,1.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,제과점,293,289,1.4,283,3.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,중식음식점,270,269,0.4,260,3.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,송파구,한식음식점,3180,3175,0.2,3240,-1.9,42,35,20.0,47,-10.6,35,60,-41.7,38,-7.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.1023622047244095,1.3228346456692912,2.425196850393701,7
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,슈퍼마켓,149,151,-1.3,153,-2.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,편의점,251,250,0.4,262,-4.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,분식점,291,290,0.3,318,-8.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,일식음식점,156,162,-3.7,159,-1.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,제과점,171,168,1.8,166,3.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,중식음식점,138,138,0.0,141,-2.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,양천구,한식음식점,1433,1439,-0.4,1486,-3.6,18,20,-10.0,20,-10.0,21,27,-22.2,17,23.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.4593467685892982,1.250868658790827,2.7102154273801253,-3
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,슈퍼마켓,179,182,-1.6,188,-4.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,편의점,424,425,-0.2,435,-2.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,분식점,403,405,-0.5,408,-1.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,일식음식점,415,414,0.2,392,5.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,제과점,216,216,0.0,197,9.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,중식음식점,543,541,0.4,563,-3.6,,,,,,5,11,-54.5,5,0.0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8005,중국음식,HIGH,명칭상 직접 대응,0.9242144177449169,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,영등포구,한식음식점,3113,3119,-0.2,3125,-0.4,31,37,-16.2,45,-31.1,32,45,-28.9,35,-8.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.0259698621352997,0.9939083039435717,2.0198781660788714,-1
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,슈퍼마켓,105,106,-0.9,102,2.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,편의점,228,228,0.0,229,-0.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,분식점,254,258,-1.6,268,-5.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,일식음식점,271,269,0.7,272,-0.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,제과점,186,186,0.0,168,10.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,중식음식점,127,126,0.8,131,-3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,용산구,한식음식점,1638,1627,0.7,1619,1.2,21,29,-27.6,17,23.5,6,29,-79.3,20,-70.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.36877688998156116,1.290719114935464,1.6594960049170253,15
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,슈퍼마켓,120,121,-0.8,119,0.8,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,편의점,313,315,-0.6,335,-6.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,분식점,349,349,0.0,374,-6.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,일식음식점,168,164,2.4,176,-4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,제과점,181,181,0.0,169,7.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,중식음식점,134,133,0.8,139,-3.6,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,은평구,한식음식점,1897,1912,-0.8,1934,-1.9,13,20,-35.0,21,-38.1,25,21,19.0,28,-10.7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,1.307531380753138,0.6799163179916319,1.9874476987447698,-12
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,종로구,슈퍼마켓,116,114,1.8,108,7.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,종로구,편의점,248,248,0.0,254,-2.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,종로구,분식점,391,390,0.3,400,-2.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,종로구,일식음식점,280,280,0.0,261,7.3,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,종로구,제과점,166,170,-2.4,149,11.4,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,종로구,중식음식점,177,177,0.0,174,1.7,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
